ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
AFG,Afghanistan,2017,0.485,2.662,2123.6764770000004,9254593,800.8749817999998,3416.1039069999983,21.17000000000001,73.16000000000001,2.2999999999999994,11.184,42.01499999999999,563.4882394219833,20084646855.801826,2.441887165581273,1.8710252920007657,18.202,9089.06383061441,3567972629.828376,32.364,0.3508791651861999,19941863.638936777,0.06004618807641761,3018191249.7212477,4374815809.397237,4.34319019317627,-22545.340759097096,2387.1193886331816,4.97595150553832,2.403656187657461,3.84188120492596,103.29999999999998,-18.955961227225835,39.220109980768356,7.997660199165257,31.899999999999988,33.3,2.647003201957432
AFG,Afghanistan,2018,0.486,2.694,2082.1137989999997,9242721,761.2153686999997,3373.6075310000006,19.610000000000007,71.04999999999998,2.4399999999999995,16.200021243474847,38.21961440586501,553.9733089086493,20323499125.696896,1.7903417791640848,1.8213487189194588,13.41069653313832,9203.9826372978,1245092069.364634,20.283295119643636,0.40105296171908017,0,0.21494057993342905,351154670.78688127,4171685561.182059,2.3669395835377696,-17484.02994613425,1654.115437859833,0.626149149168846,2.0713485778348684,3.5123170333913314,102.90000000000005,-21.58527411646531,20.38361183533882,7.384412942333211,49.64829352472838,45.97409804969801,1.1892281283803818
AFG,Afghanistan,2019,0.492,2.375,2112.986381,9220323,739.7788299999997,3456.6069790000015,18.06,68.95000000000002,2.4099999999999993,12.772539765620012,37.80243352154427,559.1409568986876,21118473812.44403,1.6938421095416725,1.7694597158272096,11.630834808084387,9581.857567089484,1067289752.7038234,17.662298333799036,0.3701308231383951,0,0.14000970452196265,604407606.4475772,4071240321.8081465,1.97757909091421,-16864.76803943968,1429.641988408353,2.30237251516833,6.521479848325313,3.22995723026215,97.59999999999997,-20.1704643881064,17.719662844556318,6.136346520536918,48.518614860282604,43.41355859997829,3.9116034194228733
AFG,Afghanistan,2020,0.488,3.202,1986.8037719999998,9105733,670.9962486000002,3275.057369000001,16.5,66.84,2.57,11.710000000000004,36.71000000000001,529.1449124778882,20621957232.418133,2.6945271540046103,3.3330754169221812,13.729999999999999,9541.77095707523,4412100130.84886,28.454999999999995,0.243668382509913,2860249.902187844,0.18655346980809953,2590002973.918337,5887370860.633329,3.3575701076961586,-15228.998813247366,2486.6654558608616,5.601887914822242,6.962946255256398,3.0965980896605867,111.20000000000002,-15.718302791168373,24.919087945582802,7.33114732934028,41.822783449711295,40.70405796377428,-2.3511006734460613
AFG,Afghanistan,2021,0.473,2.436,1534.1353769999996,9356574,618.8682881000002,2430.862265000001,23.32999999999999,77.08999999999999,5.377942000297919,5.579999999999999,47.02999999999999,407.61650736173664,16345202647.52468,2.30523020595651,2.989724519230811,22.04500000000001,7390.702445397388,3033397947.548461,35.855000000000004,0.33593493464695684,6759903.356197564,0.21582701524890263,3324583538.277885,5534393765.839773,4.484485022607618,-1958.4451659615509,2861.7687787926902,5.133203408249618,2.8389962508104105,29.1106247432636,100.59999999999997,-8.090068717004863,23.998095687491084,11.135732734122039,42.456641984099086,35.48774244322981,-20.73883936763435
AFG,Afghanistan,2022,0.462,1.281,1335.2057329999998,8803873,395.9154586000002,2256.2175070000003,23.32999999999999,77.08999999999999,5.8178404924532945,9.823724666131163,47.1139843451147,410.0124180494163,11154853947.46035,2.568964244174004,2.8769572120826092,22.92976408581769,6647.440454210975,1464919794.3138442,29.55444090648991,3.4345063715264827,929422.6680805043,-2.489702804724409,1799334118.85876,4074976615.333454,2.788036333455806,-10679.171305115702,1051.8331234211914,13.712102372006402,9.40623933931322,17.905413457825794,96.09999999999997,-8.727482502585179,13.132203250298682,10.642680285276182,46.23491690520979,38.2824636914228,2.331094928197597
ALB,Albania,2007,0.74,4.634,9399.455701,1231498,5957.324311000002,12857.323800000006,36.730000000000004,61.11999999999998,3.119999999999999,15.966000000000003,40.94799999999999,3044.8966168205498,9043394715.19952,2.860520407492174,0.933264645352556,30.692999999999994,26261.090755958874,1118710228.9477181,22.13799999999999,0.8421536305004282,34778208.17535334,0.04598829748059782,2349749924.6785955,2887643116.6144185,3.275929927825929,-751.6985310460964,21503.429491321305,2.932682481623169,5.149567760728772,42.317024928241494,109.79999999999998,-10.351888422448658,30.159916634928653,53.550124234646546,37,49.5,5.983259518555671
ALB,Albania,2008,0.747,4.801,9962.428183000002,1212147,7549.254088999997,12379.472420000004,45.65999999999998,61.450000000000024,3.009999999999999,13.059999999999999,46.245,3298.4789084353188,9721653065.536135,2.517775705439255,0.8397758465468141,39.39200000000002,27721.833994195673,1336949990.2520552,24.11900000000001,0.7816576403366344,34295585.846379116,2.840817620056399,2241060667.525567,3352805720.17843,3.509226083755492,-1041.84382406769,22551.105598232192,3.3208709038927404,3.4986391250576077,50.82901655861345,99.90000000000003,-15.183958165083705,29.90232289949133,55.140209196855416,37,49.70000000000002,7.500041430201509
ALB,Albania,2009,0.752,5.485,10153.081689999999,1258916,7503.962109999996,12799.374260000004,46.13,64.70000000000002,2.9799999999999986,13.674000000000003,47.472999999999985,3432.170871972195,10047745438.945168,2.447482197131805,0.9972952220422876,38.912000000000006,27781.918043055754,1338043119.8259127,25.286999999999992,0.49203535604914517,10128935,3.276700733516408,2346649045.8763356,3395757141.130158,4.41833960859295,-1422.6333761788908,23571.487631753393,2.26692209450826,2.5703400893890347,37.3109373018231,103.40000000000005,-15.01723851063448,33.21169407119838,59.670182566951915,37,49.899999999999984,3.354289349874584
ALB,Albania,2010,0.766,5.269,10643.042630000002,1270655,8129.253231,13148.554679999997,46.86000000000001,63.97000000000001,2.850000000000001,14.086000000000007,47.426000000000016,3577.114324988681,10420209148.092846,3.6100291234374082,1.0033464408825208,39.437000000000005,28685.403217572843,1330730183.9879086,23.37599999999999,0.7737077108413483,14074208,0.3889227376911909,2797055000.268702,3142084952.8335347,3.4130749702453604,-1446.85587449438,24401.2859420802,3.627100915174792,4.127443891207989,38.56672220738441,104.09999999999995,-11.215764368325862,32.16024607867722,57.7102513897935,37,50,3.7069381525531866
ALB,Albania,2011,0.779,5.867,11056.629580000004,1388801,8605.198933999996,13496.029810000004,52.489999999999995,67.53999999999999,2.909999999999999,13.480999999999998,51.856999999999985,3678.0477014514604,10685445792.018272,4.099226965069904,0.9527012382034158,45.27099999999999,26723.312173700142,1414653368.2912364,34.106999999999985,1.6529093620249775,11890517,1.5677120316786595,2983733112.0662923,3338696792.7980657,3.240008354187011,-1889.1271358072995,25243.440187473792,3.4280713014150104,1.6947918019878898,40.89041910851976,103.5,-12.850365966177597,22.8639005918422,59.39981275143215,37.10000000000001,50.20000000000002,2.545406144501094
ALB,Albania,2012,0.789,5.51,11146.247310000004,1328695,8888.907565,13390.283050000002,48.84000000000002,65.27999999999999,2.57,13.376000000000001,49.37099999999999,3736.340079576477,10836884503.143703,2.755732529620467,0.9082262947060972,43.23000000000001,28295.135308321558,1336063344.648205,25.619999999999997,1.9635869506450683,10014580,0.675158798423764,2992493064.6432934,3074534220.500677,3.30906105041504,-1952.4762062584407,25907.6603835852,2.031592683952959,0.22673979064920508,41.04892897086799,105.90000000000005,-10.261256893074412,23.145364698721565,62.119953391741184,37,50.29999999999998,1.4172427999078034
ALB,Albania,2013,0.793,4.551,11552.96617,1227940,8890.075102,14198.930400000007,43.95000000000002,61.65999999999999,2.9600000000000004,15.86599999999999,44.10199999999998,3780.6991925409616,10945471986.731802,2.583276713269825,0.9664320410503929,38.03999999999999,31838.98593083591,1408641841.5695467,18.95799999999999,2.224541596322076,10843586,0.2226756498335619,3040043644.8696117,3019883854.9153156,3.53929996490479,-1684.3409523933908,26525.644431812798,1.9376208020522303,0.3525637852777095,39.721995761621216,105.40000000000005,-9.259141666458978,24.121575341494637,65.53,37.10000000000001,50.5,1.0020175407110758
ALB,Albania,2014,0.797,4.814,11691.631800000001,1256110,8650.805655000002,14712.78244,43.98000000000001,63.34000000000001,2.93,18.055000000000003,43.774999999999984,3855.760744096595,11139693788.812449,0.509983988178868,0.644994494519533,37.157000000000004,32519.699965101365,1514870022.7531285,17.412,2.436040424690541,1960836,0.5718676144267696,3075089307.413887,2849394311.2965674,3.2169671058654794,-1823.85907729355,27061.85104030201,1.6258650440261306,1.4434205388813552,39.060369611519306,108.40000000000005,-10.720149657780778,24.25764666290303,70.03000011125711,37.10000000000001,50.600000000000016,1.7744488526039603
ALB,Albania,2015,0.797,4.607,12016.28065,1308343,9909.704085000001,14109.622100000004,47.039999999999985,64.15,2.6899999999999995,17.193,45.95500000000001,3952.803573648134,11386853113.018898,1.879049096906656,0.8629385184643562,38.98299999999998,31582.61357054782,1265151722.7062418,18.786,1.2323451190008408,16607486,0.6965098729221944,3104897778.1470623,2939977128.1210485,3.43796992301941,-2011.6261776387105,27654.41052206371,1.8961740259235598,0.7715762906115913,36.88088021780506,100,-8.542375076698194,24.268600037404948,72.67007549174409,37,50.79999999999998,2.218726375178015
ALB,Albania,2016,0.795,4.511,12484.606590000003,1354998,10111.06813,14844.565910000001,49.73000000000001,64.86999999999998,2.68,15.418000000000003,48.47699999999998,4090.372728291832,11764325094.212868,1.287469103870141,0.980008777621601,42.53600000000002,30846.942677605442,1336675997.3417637,20.060999999999996,0.726663830243968,10199913,0.059342794152509606,3457011726.7440963,2949053619.549958,3.9620900154113783,-2113.11884685864,28242.774074406403,1.2754316836742303,-0.8642652212016912,36.209863534835804,99,-7.510116900166494,23.70201064121181,72.38004276502035,36.79999999999999,50.899999999999984,3.3149806838413967
ALB,Albania,2017,0.796,4.64,12802.175939999994,1377319,10252.226610000003,15339.767549999995,49.57000000000002,66.52,2.700000000000001,13.615999999999994,50.152000000000015,4249.820049398497,12211675169.684456,0.4560695865320585,0.9041165001913155,43.369000000000014,30844.84612543233,1497059888.479988,21.620999999999995,0.8919748379045608,1119013,-0.815502052114786,3914839603.7966013,3078038906.3420696,3.6117200851440416,-2542.1147743209503,28904.6309388056,1.9866613317119401,2.7250691854046067,34.132465235847164,103.40000000000005,-7.408493296632639,23.438162957496175,70.11993307458003,36.39999999999999,50.899999999999984,3.8025987201905083
ALB,Albania,2018,0.797,5.004,13302.73303,1409389,10910.043659999998,15686.449040000001,51.32000000000003,67.42,2.590000000000001,12.304,52,4431.555595069889,12702504600.374046,0.3996326251166228,0.6822196831752456,45.222999999999985,30882.52974708583,1710640286.724316,25.648000000000014,1.063452760621999,591718,-0.029778369570780606,4072441573.5646224,3096511368.8675838,3.152944803237921,-2610.533300585829,29577.138039514703,2.02805963071134,1.4532872250901503,32.50735868388698,101,-6.607664811050684,22.929322426594577,67.6100161101136,35.89999999999999,50.899999999999984,4.019345616955717
ALB,Albania,2019,0.8,4.995,13481.9718,1433004,11282.147040000003,15676.46399,52.86999999999999,67.93000000000004,2.509999999999999,11.466000000000001,53.39200000000003,4543.387710483117,12967696312.771513,0.4818521109241479,0.8750302542988726,46.890999999999984,30717.20957760447,1747642735.6722913,26.72000000000001,1.0756173333077395,1753201,0.25955926276127345,4179782524.5093584,3074459455.05134,3.91623997688293,-5360.9391519767105,25021.831668337243,1.4110907895424203,1.0006328555612214,33.72559551372797,101,-7.820643554735359,22.878396154040498,65.72986635691221,35.5,50.899999999999984,2.087711996496023
ALB,Albania,2020,0.784,5.365,13069.127700000005,1359716,11153.644449999996,14983.695140000002,54.450000000000024,68.91,2.4099999999999993,11.876127928071151,54.822985661099,4418.660873782924,12539492342.004,1.1311509462168663,0.9731339925423546,49.94716427411365,31792.92905795652,1796557752.4160151,29.27806332562439,0.4984477529149551,3810240,0.3304034837150357,3015234841.926344,2981242625.90667,3.3422999382018985,-6701.283313825783,29048.195896264813,1.6208866171702003,0.04106499857992674,37.71933342972098,100.70000000000003,-8.625047167166459,24.604816157443285,74.29995174244226,35.2,50.899999999999984,-3.3020820386253424
ALB,Albania,2021,0.785,5.255,14399.780470000002,1382433,12550.78289,16252.408730000001,56.080000000000005,69.91,4.309381218493535,11.521062569554296,56.87717388339949,4857.111942018184,13656576505.5665,0.7838032511515695,0.7684591845114349,50.2444208330605,33961.6685867407,2135245681.9938178,34.724522300844356,0.8011667301690787,6384226,0.2785275840174505,4584659820.101446,3570905519.250329,3.0904211997985787,-1908.237929394602,28613.85464888687,2.0414716313954395,3.444256750379296,36.434168686028315,100.20000000000003,-7.690433851498608,24.398323712266237,74.48891520086461,34.89999999999999,50.899999999999984,8.908527818311772
ALB,Albania,2022,0.789,5.212,15293.326510000004,1404942,13198.539560000001,17398.00369,56.080000000000005,69.91,4.147688092007155,10.98120369489209,55.39711662515657,5155.290859641509,14319794712.62677,0.2501771882148477,0.2499950260755736,49.9444104833364,34659.8077602917,1925452600.5884175,30.993419177565052,2.093282829622448,886411,1.0124118652361813,4928984751.070497,3877443627.9340844,4.056235958441954,-5351.318945468417,24917.07508275711,6.725202715300587,9.861609920162872,33.79123815160246,115.8,-6.18049276219024,27.003149721590585,64.46186341466249,34.7,50.79999999999998,4.856401652273102
ARE,United Arab Emirates,2007,0.825,7.396,82420.64222999995,3769133,29245.860709999997,103933.47750000002,40.47000000000001,90.48,4.450000000000001,4.623677820294889,63.73410490419074,50214.13709216273,294888746626.725,4.256004201416175,0.5055692840985448,37.6642487887439,132116.8510628417,17365487787.61062,40.51481254087328,6.211958820542235,5385717557.45117,5.6482442406369,203998754765.7479,69059337437.84448,3.210712486505679,84120.32815108707,124451.32355227697,15.66309589060285,12.533960671494754,103.81711803297355,115.8,10.656508249928233,8.290699913229735,18.33511253072001,38.501950875050184,41.74198170175424,3.184390173671846
ARE,United Arab Emirates,2008,0.827,7.119,69933.53169,4557619,40474.40251000001,81285.51612999996,41.820000000000014,89.36999999999996,5.099999999999999,3.865711639291793,69.65,43541.97000089501,304301112615.7051,5.122533475396405,0.4134607031516361,36.80999999999999,112607.24094107425,23019664125.25527,40.292826045327715,7.132983869906779,211033592,5.014761635531623,229366458070.9228,69076189255.62558,3.2274337693457,39141.7816124286,114922.15668854999,12.250420244813904,18.53335308492518,83.45431079669956,130,8.73344884544353,13.050370429383758,17.628948298668398,32.2,33.60000000000001,3.191836276103955
ARE,United Arab Emirates,2009,0.825,6.866,57728.349509999985,5298911,20233.80718,71741.13972,42.070000000000014,88.93000000000004,5.760000000000002,2.650445973289293,69.353,36076.52773226473,288346842920.11926,1.4208258147591193,0.2909422798034714,37.519999999999996,91861.7447812772,25948399046.97072,46.639589265636225,4.736005977635968,13917570127.96994,1.0739216584433913,219505407869.68256,75250056728.88431,4.043355014334346,50702.030512420104,109328.91859201298,1.5618131744907007,-15.18297988653423,95.49403159099818,104.09999999999995,6.481942139321719,12.69555475118921,28.447731279334995,31.899999999999988,33.3,-5.242921906675368
ARE,United Arab Emirates,2010,0.828,7.097,54658.849000000024,5685095,22109.3015,66818.32343000002,43.38,89.53999999999998,5.480000000000002,3.405973523574315,66.09391180371598,34540.97150597103,292968610431.17126,1.6281811664108754,0.30701785658900227,45.66027277339705,86877.96639497664,29068775901.97413,45.12180520739888,6.030387453110959,12884500493.607744,0.6712436652557794,233246030046.89932,68355039791.12468,3.411274856993747,44901.30059198258,105809.80854241297,0.8779832882858669,19.45763571621807,85.24771727927424,114.40000000000005,7.8264999858757305,14.515863541787041,30.025597261308338,31.600000000000012,33.10000000000001,1.6028500483122425
ARE,United Arab Emirates,2011,0.835,7.119,57850.56544000001,5782838,24036.411239999994,70724.86015,44.67999999999998,90.160000000000025,5.069999999999998,2.965885799459243,65.96068940373044,36288.3331804331,311179896130.5159,2.5538764251345136,0.30013423404204886,44.952374611754024,90520.19778522773,34902893995.91557,46.38110351069953,7.915558920954285,16733017623.399878,0.6036037646322236,270719860243.0069,67227847323.39754,2.8166775189387083,39879.90163716349,105382.745280531,0.8773465956851199,12.30387260164388,88.59039576295496,124.90000000000005,9.68409402319227,3.921785635531728,33.95607467102236,31.3,32.8,6.2161218133719
ARE,United Arab Emirates,2012,0.841,7.218,60013.46328000001,5879032,25528.788170000007,73381.23683,45.99,90.77,5.11,3.932306536777601,66.71260274224565,36567.62229082639,316857313553.71967,2.995115893887323,0.43091822098394567,44.393559094873936,90398.07505751844,36449312457.454056,44.89827682392016,7.720117243192808,493096250,0.6593718734439963,317971273999.1335,66542890350.18864,2.1986834894396363,46603.45831850859,106893.66404149197,0.6622689002690082,1.7186378045509088,92.6454258283168,124.90000000000005,12.363944837045334,4.051527493986969,24.32956000477581,31,32.60000000000001,1.8244807887018548
ARE,United Arab Emirates,2013,0.847,6.621,62449.024959999995,5973682,27114.409600000006,76382.64504000002,47.289999999999985,91.38000000000004,5.150000000000001,2.6229721990422155,68.73959205057851,38034.968396878205,332876224059.31323,2.6969633273305713,0.2511109297781226,45.53893458534517,93284.69880194467,42851083185.840706,45.026098502797645,7.788106808887039,401347906,2.2058793430098556,337346841915.8738,65621559340.06339,2.6774403091258625,62150.056148082,109112.38217143696,1.1011183637571,-0.6018374874312968,88.28255270266547,124.59999999999995,10.806613948490435,3.8198724878693886,28.262942280765998,30.7,32.3,5.055559654259879
ARE,United Arab Emirates,2014,0.853,6.54,64464.602889999995,6066398,28504.10894,78877.68848,48.600000000000016,91.99,5.599999999999998,2.4520244625443945,68.55837377322025,39242.275310351964,346742821770.7796,2.562300073371413,0.2771480137739673,48.79258520495111,95575.06754764447,44070401007.488075,45.987112648443215,6.804319781777222,1465448357,2.8340371659159285,343426153454.4053,80815986010.26237,3.011001501248752,66995.94518287983,112533.28519989297,2.3462686567164193,-0.8573278103830972,92.78260179168092,122.3,13.718990358629302,3.6954578855006823,23.71129632948244,30.399999999999988,32.10000000000001,4.16569184256179
ARE,United Arab Emirates,2015,0.86,6.568,68400.74173999998,6155854,30767.321470000006,83718.14069000001,49.899999999999984,92.60999999999996,5.879999999999998,1.4223271937357418,72.38688932692372,41525.13890312833,370275469560.1661,2.175185185779076,0.2690385434118091,50.89390805403827,100407.61100409503,44511095983.66235,48.12237348455842,4.140016237771277,903527788,4.50788706573709,361252552756.9775,91822890156.56908,3.0187996977880216,77871.1181330108,115680.99663813405,4.069966083615929,-16.059832127168825,100.98085436404399,100,11.416164369131874,4.020873010058553,26.692021454566742,30.2,31.899999999999988,6.786772879452154
ARE,United Arab Emirates,2016,0.866,6.831,71631.75268,6244154,39030.79773,85093.80938,51.210000000000015,93.22000000000001,6.069999999999998,1.6400000000000001,71.31056970129805,43457.513480278394,390868305567.669,2.183255603130038,0.26975656518315644,51.96093768687219,104333.90333295843,44725287978.21647,46.75473947986548,3.6282305081249016,484009003,4.254887846890041,373553486078.77747,95287856280.93039,2.731238802699284,85319.67644901451,118779.00478724805,1.61748808904197,-5.418374318324368,81.93987114225712,94.79999999999997,11.18606581023969,4.177303982745039,37.60920470445398,30,31.7,5.56149075496799
