ISO3,Country_Name,Year,HDI,Happiness_Score,LS_imputiert
ARG,Argentina,2018,0.852,5.793,FALSE
ARG,Argentina,2019,0.853,6.086,FALSE
ARG,Argentina,2020,0.841,5.901,FALSE
ARG,Argentina,2021,0.844,5.908,FALSE
ARG,Argentina,2022,0.849,6.261,FALSE
ARM,Armenia,2007,0.73,4.882,FALSE
ARM,Armenia,2008,0.733,4.652,FALSE
ARM,Armenia,2009,0.732,4.178,FALSE
ARM,Armenia,2010,0.739,4.368,FALSE
ARM,Armenia,2011,0.743,4.26,FALSE
ARM,Armenia,2012,0.751,4.32,FALSE
ARM,Armenia,2013,0.757,4.277,FALSE
ARM,Armenia,2014,0.764,4.453,FALSE
ARM,Armenia,2015,0.769,4.348,FALSE
ARM,Armenia,2016,0.773,4.325,FALSE
ARM,Armenia,2017,0.775,4.288,FALSE
ARM,Armenia,2018,0.781,5.062,FALSE
ARM,Armenia,2019,0.789,5.488,FALSE
ARM,Armenia,2020,0.769,4.816,TRUE
ARM,Armenia,2021,0.774,5.301,FALSE
ARM,Armenia,2022,0.786,5.382,FALSE
AUS,Australia,2007,0.916,7.285,FALSE
AUS,Australia,2008,0.92,7.254,FALSE
AUS,Australia,2009,0.922,7.229,TRUE
AUS,Australia,2010,0.924,7.45,FALSE
AUS,Australia,2011,0.927,7.406,FALSE
AUS,Australia,2012,0.931,7.196,FALSE
AUS,Australia,2013,0.929,7.364,FALSE
AUS,Australia,2014,0.931,7.289,FALSE
AUS,Australia,2015,0.933,7.309,FALSE
AUS,Australia,2016,0.936,7.25,FALSE
AUS,Australia,2017,0.937,7.257,FALSE
AUS,Australia,2018,0.941,7.177,FALSE
AUS,Australia,2019,0.941,7.234,FALSE
AUS,Australia,2020,0.948,7.137,FALSE
AUS,Australia,2021,0.949,7.112,FALSE
AUS,Australia,2022,0.946,7.035,FALSE
AUT,Austria,2007,0.896,7.259,TRUE
AUT,Austria,2008,0.899,7.181,FALSE
AUT,Austria,2009,0.898,7.234,TRUE
AUT,Austria,2010,0.903,7.303,FALSE
AUT,Austria,2011,0.907,7.471,FALSE
AUT,Austria,2012,0.909,7.401,FALSE
AUT,Austria,2013,0.907,7.499,FALSE
AUT,Austria,2014,0.911,6.95,FALSE
AUT,Austria,2015,0.91,7.076,FALSE
AUT,Austria,2016,0.913,7.048,FALSE
AUT,Austria,2017,0.914,7.294,FALSE
AUT,Austria,2018,0.917,7.396,FALSE
AUT,Austria,2019,0.92,7.195,FALSE
AUT,Austria,2020,0.916,7.213,FALSE
AUT,Austria,2021,0.92,7.08,FALSE
AUT,Austria,2022,0.926,6.999,FALSE
AZE,Azerbaijan,2007,0.714,4.568,FALSE
AZE,Azerbaijan,2008,0.723,4.817,FALSE
AZE,Azerbaijan,2009,0.729,4.574,FALSE
AZE,Azerbaijan,2010,0.733,4.219,FALSE
AZE,Azerbaijan,2011,0.735,4.68,FALSE
AZE,Azerbaijan,2012,0.739,4.911,FALSE
AZE,Azerbaijan,2013,0.745,5.481,FALSE
AZE,Azerbaijan,2014,0.749,5.252,FALSE
AZE,Azerbaijan,2015,0.751,5.147,FALSE
AZE,Azerbaijan,2016,0.752,5.304,FALSE
AZE,Azerbaijan,2017,0.754,5.152,FALSE
AZE,Azerbaijan,2018,0.757,5.168,FALSE
AZE,Azerbaijan,2019,0.762,5.173,FALSE
AZE,Azerbaijan,2020,0.722,5.174,TRUE
AZE,Azerbaijan,2021,0.738,5.106,TRUE
AZE,Azerbaijan,2022,0.76,4.576,FALSE
BEL,Belgium,2007,0.907,7.219,FALSE
BEL,Belgium,2008,0.909,7.117,FALSE
BEL,Belgium,2009,0.91,6.8,TRUE
BEL,Belgium,2010,0.913,6.854,FALSE
BEL,Belgium,2011,0.914,7.111,FALSE
BEL,Belgium,2012,0.915,6.935,FALSE
BEL,Belgium,2013,0.917,7.104,FALSE
BEL,Belgium,2014,0.922,6.855,FALSE
BEL,Belgium,2015,0.924,6.904,FALSE
BEL,Belgium,2016,0.927,6.949,FALSE
BEL,Belgium,2017,0.931,6.928,FALSE
BEL,Belgium,2018,0.933,6.892,FALSE
BEL,Belgium,2019,0.936,6.772,FALSE
BEL,Belgium,2020,0.93,6.839,FALSE
BEL,Belgium,2021,0.938,6.882,FALSE
BEL,Belgium,2022,0.942,6.857,FALSE
BEN,Benin,2007,0.464,4.158,TRUE
BEN,Benin,2008,0.47,3.667,FALSE
BEN,Benin,2009,0.475,3.956,TRUE
BEN,Benin,2010,0.481,3.995,TRUE
BEN,Benin,2011,0.486,3.87,FALSE
BEN,Benin,2012,0.494,3.193,FALSE
BEN,Benin,2013,0.503,3.479,FALSE
BEN,Benin,2014,0.506,3.347,FALSE
BEN,Benin,2015,0.509,3.625,FALSE
BEN,Benin,2016,0.508,4.007,FALSE
BEN,Benin,2017,0.505,4.853,FALSE
BEN,Benin,2018,0.506,5.82,FALSE
BEN,Benin,2019,0.506,4.976,FALSE
BEN,Benin,2020,0.501,4.408,FALSE
BEN,Benin,2021,0.502,4.493,FALSE
BEN,Benin,2022,0.504,4.217,FALSE
BFA,Burkina Faso,2007,0.339,4.017,FALSE
BFA,Burkina Faso,2008,0.352,3.846,FALSE
BFA,Burkina Faso,2009,0.362,4.277,TRUE
BFA,Burkina Faso,2010,0.372,4.036,FALSE
BFA,Burkina Faso,2011,0.383,4.785,FALSE
BFA,Burkina Faso,2012,0.393,3.955,FALSE
BFA,Burkina Faso,2013,0.399,3.326,FALSE
BFA,Burkina Faso,2014,0.403,3.481,FALSE
BFA,Burkina Faso,2015,0.413,4.419,FALSE
BFA,Burkina Faso,2016,0.422,4.206,FALSE
BFA,Burkina Faso,2017,0.432,4.647,FALSE
BFA,Burkina Faso,2018,0.443,4.927,FALSE
BFA,Burkina Faso,2019,0.446,4.741,FALSE
BFA,Burkina Faso,2020,0.446,4.64,FALSE
BFA,Burkina Faso,2021,0.445,4.636,FALSE
BFA,Burkina Faso,2022,0.438,4.098,TRUE
BGD,Bangladesh,2007,0.533,4.607,FALSE
BGD,Bangladesh,2008,0.535,5.052,FALSE
BGD,Bangladesh,2009,0.547,5.083,FALSE
BGD,Bangladesh,2010,0.558,4.858,FALSE
BGD,Bangladesh,2011,0.565,4.986,FALSE
BGD,Bangladesh,2012,0.575,4.724,FALSE
BGD,Bangladesh,2013,0.577,4.66,FALSE
BGD,Bangladesh,2014,0.585,4.636,FALSE
BGD,Bangladesh,2015,0.604,4.633,FALSE
BGD,Bangladesh,2016,0.613,4.556,FALSE
BGD,Bangladesh,2017,0.622,4.31,FALSE
BGD,Bangladesh,2018,0.636,4.499,FALSE
BGD,Bangladesh,2019,0.646,5.114,FALSE
BGD,Bangladesh,2020,0.657,5.28,FALSE
BGD,Bangladesh,2021,0.662,4.123,FALSE
BGD,Bangladesh,2022,0.67,3.408,FALSE
BGR,Bulgaria,2007,0.776,3.844,FALSE
BGR,Bulgaria,2008,0.782,4.63,TRUE
BGR,Bulgaria,2009,0.784,4.584,TRUE
BGR,Bulgaria,2010,0.79,3.912,FALSE
BGR,Bulgaria,2011,0.794,3.875,FALSE
BGR,Bulgaria,2012,0.798,4.222,FALSE
BGR,Bulgaria,2013,0.804,3.993,FALSE
BGR,Bulgaria,2014,0.807,4.438,FALSE
BGR,Bulgaria,2015,0.809,4.865,FALSE
BGR,Bulgaria,2016,0.81,4.838,FALSE
BGR,Bulgaria,2017,0.81,5.097,FALSE
BGR,Bulgaria,2018,0.811,5.099,FALSE
BGR,Bulgaria,2019,0.813,5.108,FALSE
BGR,Bulgaria,2020,0.802,5.598,FALSE
BGR,Bulgaria,2021,0.796,5.422,FALSE
BGR,Bulgaria,2022,0.799,5.378,FALSE
BIH,Bosnia and Herzegovina,2007,0.702,4.9,FALSE
BIH,Bosnia and Herzegovina,2008,0.714,5.333,TRUE
BIH,Bosnia and Herzegovina,2009,0.716,4.963,FALSE
BIH,Bosnia and Herzegovina,2010,0.718,4.669,FALSE
BIH,Bosnia and Herzegovina,2011,0.723,4.995,FALSE
BIH,Bosnia and Herzegovina,2012,0.735,4.773,FALSE
BIH,Bosnia and Herzegovina,2013,0.745,5.124,FALSE
BIH,Bosnia and Herzegovina,2014,0.751,5.249,FALSE
BIH,Bosnia and Herzegovina,2015,0.757,5.117,FALSE
BIH,Bosnia and Herzegovina,2016,0.767,5.181,FALSE
BIH,Bosnia and Herzegovina,2017,0.77,5.09,FALSE
BIH,Bosnia and Herzegovina,2018,0.774,5.887,FALSE
BIH,Bosnia and Herzegovina,2019,0.78,6.016,FALSE
BIH,Bosnia and Herzegovina,2020,0.776,5.516,FALSE
BIH,Bosnia and Herzegovina,2021,0.776,5.749,FALSE
BIH,Bosnia and Herzegovina,2022,0.779,5.872,FALSE
BLR,Belarus,2007,0.772,5.617,FALSE
BLR,Belarus,2008,0.782,5.463,FALSE
BLR,Belarus,2009,0.784,5.564,FALSE
BLR,Belarus,2010,0.79,5.526,FALSE
BLR,Belarus,2011,0.798,5.225,FALSE
BLR,Belarus,2012,0.805,5.749,FALSE
BLR,Belarus,2013,0.806,5.876,FALSE
BLR,Belarus,2014,0.81,5.812,FALSE
BLR,Belarus,2015,0.809,5.719,FALSE
BLR,Belarus,2016,0.809,5.178,FALSE
BLR,Belarus,2017,0.811,5.553,FALSE
BLR,Belarus,2018,0.812,5.234,FALSE
BLR,Belarus,2019,0.81,5.821,FALSE
BLR,Belarus,2020,0.8,5.841,TRUE
BLR,Belarus,2021,0.801,5.637,TRUE
BLR,Belarus,2022,0.801,5.722,TRUE
BOL,Bolivia,2007,0.644,5.628,FALSE
BOL,Bolivia,2008,0.651,5.298,FALSE
BOL,Bolivia,2009,0.657,6.086,FALSE
BOL,Bolivia,2010,0.661,5.781,FALSE
BOL,Bolivia,2011,0.667,5.779,FALSE
BOL,Bolivia,2012,0.673,6.019,FALSE
BOL,Bolivia,2013,0.681,5.767,FALSE
BOL,Bolivia,2014,0.683,5.865,FALSE
BOL,Bolivia,2015,0.688,5.834,FALSE
BOL,Bolivia,2016,0.7,5.77,FALSE
BOL,Bolivia,2017,0.707,5.651,FALSE
BOL,Bolivia,2018,0.712,5.916,FALSE
BOL,Bolivia,2019,0.715,5.674,FALSE
BOL,Bolivia,2020,0.691,5.559,FALSE
BOL,Bolivia,2021,0.691,5.569,FALSE
BOL,Bolivia,2022,0.698,5.929,FALSE
BRA,Brazil,2007,0.708,6.321,FALSE
BRA,Brazil,2008,0.714,6.691,FALSE
BRA,Brazil,2009,0.717,7.001,FALSE
BRA,Brazil,2010,0.722,6.837,FALSE
BRA,Brazil,2011,0.727,7.038,FALSE
BRA,Brazil,2012,0.732,6.66,FALSE
BRA,Brazil,2013,0.75,7.14,FALSE
BRA,Brazil,2014,0.753,6.981,FALSE
BRA,Brazil,2015,0.752,6.547,FALSE
BRA,Brazil,2016,0.753,6.375,FALSE
BRA,Brazil,2017,0.758,6.333,FALSE
BRA,Brazil,2018,0.762,6.191,FALSE
BRA,Brazil,2019,0.764,6.451,FALSE
BRA,Brazil,2020,0.758,6.11,FALSE
BRA,Brazil,2021,0.756,6.01,FALSE
BRA,Brazil,2022,0.76,6.257,FALSE
BWA,Botswana,2007,0.629,4.466,TRUE
BWA,Botswana,2008,0.637,5.451,FALSE
BWA,Botswana,2009,0.639,3.903,TRUE
BWA,Botswana,2010,0.652,3.553,FALSE
BWA,Botswana,2011,0.66,3.52,FALSE
BWA,Botswana,2012,0.664,4.836,FALSE
BWA,Botswana,2013,0.676,4.128,FALSE
BWA,Botswana,2014,0.683,4.031,FALSE
BWA,Botswana,2015,0.688,3.762,FALSE
BWA,Botswana,2016,0.697,3.499,FALSE
BWA,Botswana,2017,0.705,3.505,FALSE
BWA,Botswana,2018,0.7,3.461,FALSE
BWA,Botswana,2019,0.703,3.471,FALSE
BWA,Botswana,2020,0.701,3.598,TRUE
BWA,Botswana,2021,0.68,4.239,TRUE
BWA,Botswana,2022,0.708,3.435,FALSE
CAN,Canada,2007,0.907,7.482,FALSE
CAN,Canada,2008,0.909,7.486,FALSE
CAN,Canada,2009,0.91,7.488,FALSE
CAN,Canada,2010,0.911,7.65,FALSE
CAN,Canada,2011,0.914,7.426,FALSE
CAN,Canada,2012,0.921,7.415,FALSE
CAN,Canada,2013,0.923,7.594,FALSE
CAN,Canada,2014,0.925,7.304,FALSE
CAN,Canada,2015,0.927,7.413,FALSE
CAN,Canada,2016,0.928,7.245,FALSE
CAN,Canada,2017,0.929,7.415,FALSE
CAN,Canada,2018,0.93,7.175,FALSE
CAN,Canada,2019,0.932,7.109,FALSE
CAN,Canada,2020,0.928,7.025,FALSE
CAN,Canada,2021,0.934,6.939,FALSE
CAN,Canada,2022,0.935,6.918,FALSE
CHL,Chile,2007,0.801,5.698,FALSE
CHL,Chile,2008,0.812,5.789,FALSE
CHL,Chile,2009,0.811,6.494,FALSE
CHL,Chile,2010,0.813,6.636,FALSE
CHL,Chile,2011,0.816,6.526,FALSE
CHL,Chile,2012,0.824,6.599,FALSE
CHL,Chile,2013,0.837,6.74,FALSE
CHL,Chile,2014,0.841,6.844,FALSE
CHL,Chile,2015,0.846,6.533,FALSE
CHL,Chile,2016,0.851,6.579,FALSE
CHL,Chile,2017,0.854,6.32,FALSE
CHL,Chile,2018,0.856,6.436,FALSE
CHL,Chile,2019,0.859,5.942,FALSE
CHL,Chile,2020,0.849,6.151,FALSE
CHL,Chile,2021,0.856,6.436,FALSE
CHL,Chile,2022,0.86,6.415,FALSE
CHN,China,2007,0.668,4.863,FALSE
CHN,China,2008,0.678,4.846,FALSE
CHN,China,2009,0.689,4.454,FALSE
CHN,China,2010,0.698,4.653,FALSE
CHN,China,2011,0.706,5.037,FALSE
CHN,China,2012,0.715,5.095,FALSE
CHN,China,2013,0.723,5.241,FALSE
CHN,China,2014,0.732,5.196,FALSE
CHN,China,2015,0.741,5.304,FALSE
CHN,China,2016,0.749,5.325,FALSE
CHN,China,2017,0.757,5.099,FALSE
CHN,China,2018,0.766,5.131,FALSE
CHN,China,2019,0.775,5.144,FALSE
CHN,China,2020,0.781,5.771,FALSE
CHN,China,2021,0.785,5.863,FALSE
CHN,China,2022,0.788,5.71,TRUE
CMR,Cameroon,2007,0.472,4.35,FALSE
CMR,Cameroon,2008,0.487,4.292,FALSE
CMR,Cameroon,2009,0.502,4.741,FALSE
CMR,Cameroon,2010,0.515,4.554,FALSE
CMR,Cameroon,2011,0.524,4.434,FALSE
CMR,Cameroon,2012,0.535,4.245,FALSE
CMR,Cameroon,2013,0.544,4.271,FALSE
CMR,Cameroon,2014,0.553,4.24,FALSE
CMR,Cameroon,2015,0.562,5.038,FALSE
CMR,Cameroon,2016,0.566,4.816,FALSE
CMR,Cameroon,2017,0.574,5.074,FALSE
CMR,Cameroon,2018,0.581,5.251,FALSE
CMR,Cameroon,2019,0.586,4.937,FALSE
CMR,Cameroon,2020,0.585,5.241,FALSE
CMR,Cameroon,2021,0.581,4.963,FALSE
CMR,Cameroon,2022,0.587,4.712,FALSE
COG,"Congo, Rep.",2007,0.553,4.741,TRUE
COG,"Congo, Rep.",2008,0.561,3.82,FALSE
COG,"Congo, Rep.",2009,0.574,4.792,TRUE
COG,"Congo, Rep.",2010,0.581,4.975,TRUE
COG,"Congo, Rep.",2011,0.584,4.51,FALSE
COG,"Congo, Rep.",2012,0.595,3.919,FALSE
COG,"Congo, Rep.",2013,0.6,3.955,FALSE
COG,"Congo, Rep.",2014,0.609,4.056,FALSE
COG,"Congo, Rep.",2015,0.61,4.691,FALSE
COG,"Congo, Rep.",2016,0.606,4.119,FALSE
COG,"Congo, Rep.",2017,0.6,4.884,FALSE
COG,"Congo, Rep.",2018,0.603,5.49,FALSE
COG,"Congo, Rep.",2019,0.596,5.213,FALSE
COG,"Congo, Rep.",2020,0.598,5.079,FALSE
COG,"Congo, Rep.",2021,0.598,4.921,FALSE
COG,"Congo, Rep.",2022,0.593,5.805,FALSE
COL,Colombia,2007,0.715,6.138,FALSE
COL,Colombia,2008,0.722,6.168,FALSE
COL,Colombia,2009,0.728,6.272,FALSE
COL,Colombia,2010,0.732,6.408,FALSE
COL,Colombia,2011,0.738,6.464,FALSE
COL,Colombia,2012,0.739,6.375,FALSE
COL,Colombia,2013,0.75,6.607,FALSE
COL,Colombia,2014,0.755,6.449,FALSE
COL,Colombia,2015,0.758,6.388,FALSE
COL,Colombia,2016,0.763,6.234,FALSE
COL,Colombia,2017,0.765,6.157,FALSE
COL,Colombia,2018,0.766,5.984,FALSE
COL,Colombia,2019,0.768,6.35,FALSE
COL,Colombia,2020,0.756,5.709,FALSE
COL,Colombia,2021,0.752,5.29,FALSE
COL,Colombia,2022,0.758,5.892,FALSE
CRI,Costa Rica,2007,0.754,7.432,FALSE
CRI,Costa Rica,2008,0.762,6.851,FALSE
CRI,Costa Rica,2009,0.765,7.615,FALSE
CRI,Costa Rica,2010,0.769,7.271,FALSE
CRI,Costa Rica,2011,0.778,7.229,FALSE
CRI,Costa Rica,2012,0.782,7.272,FALSE
CRI,Costa Rica,2013,0.787,7.158,FALSE
CRI,Costa Rica,2014,0.79,7.247,FALSE
CRI,Costa Rica,2015,0.792,6.854,FALSE
CRI,Costa Rica,2016,0.796,7.136,FALSE
CRI,Costa Rica,2017,0.8,7.225,FALSE
CRI,Costa Rica,2018,0.804,7.141,FALSE
CRI,Costa Rica,2019,0.811,6.998,FALSE
CRI,Costa Rica,2020,0.811,6.338,FALSE
CRI,Costa Rica,2021,0.804,6.408,FALSE
CRI,Costa Rica,2022,0.806,7.077,FALSE
CYP,Cyprus,2007,0.845,6.236,TRUE
CYP,Cyprus,2008,0.853,6.408,TRUE
CYP,Cyprus,2009,0.857,6.833,FALSE
CYP,Cyprus,2010,0.859,6.387,FALSE
CYP,Cyprus,2011,0.863,6.69,FALSE
CYP,Cyprus,2012,0.862,6.181,FALSE
CYP,Cyprus,2013,0.863,5.439,FALSE
CYP,Cyprus,2014,0.867,5.627,FALSE
CYP,Cyprus,2015,0.874,5.439,FALSE
CYP,Cyprus,2016,0.881,5.795,FALSE
CYP,Cyprus,2017,0.891,6.062,FALSE
CYP,Cyprus,2018,0.896,6.276,FALSE
CYP,Cyprus,2019,0.901,6.137,FALSE
CYP,Cyprus,2020,0.9,6.26,FALSE
CYP,Cyprus,2021,0.901,6.269,FALSE
CYP,Cyprus,2022,0.907,5.865,FALSE
CZE,Czechia,2007,0.862,6.5,FALSE
CZE,Czechia,2008,0.865,6.637,TRUE
CZE,Czechia,2009,0.866,6.609,TRUE
CZE,Czechia,2010,0.872,6.25,FALSE
CZE,Czechia,2011,0.876,6.331,FALSE
CZE,Czechia,2012,0.878,6.334,FALSE
CZE,Czechia,2013,0.884,6.698,FALSE
CZE,Czechia,2014,0.889,6.484,FALSE
CZE,Czechia,2015,0.891,6.608,FALSE
CZE,Czechia,2016,0.894,6.736,FALSE
CZE,Czechia,2017,0.896,6.79,FALSE
CZE,Czechia,2018,0.893,7.034,FALSE
CZE,Czechia,2019,0.896,6.872,TRUE
CZE,Czechia,2020,0.891,6.897,FALSE
CZE,Czechia,2021,0.891,6.942,FALSE
CZE,Czechia,2022,0.895,6.695,FALSE
DEU,Germany,2007,0.923,6.417,FALSE
DEU,Germany,2008,0.926,6.522,FALSE
DEU,Germany,2009,0.925,6.641,FALSE
DEU,Germany,2010,0.929,6.725,FALSE
DEU,Germany,2011,0.935,6.621,FALSE
DEU,Germany,2012,0.937,6.702,FALSE
DEU,Germany,2013,0.938,6.965,FALSE
DEU,Germany,2014,0.942,6.984,FALSE
DEU,Germany,2015,0.941,7.037,FALSE
DEU,Germany,2016,0.941,6.874,FALSE
DEU,Germany,2017,0.944,7.074,FALSE
DEU,Germany,2018,0.946,7.118,FALSE
DEU,Germany,2019,0.951,7.035,FALSE
DEU,Germany,2020,0.948,7.312,FALSE
DEU,Germany,2021,0.948,6.755,FALSE
DEU,Germany,2022,0.95,6.608,FALSE
DNK,Denmark,2007,0.912,7.834,FALSE
DNK,Denmark,2008,0.915,7.971,FALSE
DNK,Denmark,2009,0.909,7.683,FALSE
DNK,Denmark,2010,0.913,7.771,FALSE
DNK,Denmark,2011,0.927,7.788,FALSE
DNK,Denmark,2012,0.931,7.52,FALSE
DNK,Denmark,2013,0.933,7.589,FALSE
DNK,Denmark,2014,0.932,7.508,FALSE
DNK,Denmark,2015,0.936,7.514,FALSE
DNK,Denmark,2016,0.943,7.558,FALSE
DNK,Denmark,2017,0.944,7.594,FALSE
DNK,Denmark,2018,0.942,7.649,FALSE
DNK,Denmark,2019,0.946,7.693,FALSE
DNK,Denmark,2020,0.946,7.515,FALSE
DNK,Denmark,2021,0.947,7.699,FALSE
DNK,Denmark,2022,0.952,7.545,FALSE
DOM,Dominican Republic,2007,0.692,5.081,FALSE
DOM,Dominican Republic,2008,0.697,4.842,FALSE
DOM,Dominican Republic,2009,0.701,5.432,FALSE
DOM,Dominican Republic,2010,0.707,4.735,FALSE
DOM,Dominican Republic,2011,0.712,5.397,FALSE
DOM,Dominican Republic,2012,0.718,4.753,FALSE
DOM,Dominican Republic,2013,0.722,5.016,FALSE
DOM,Dominican Republic,2014,0.728,5.387,FALSE
DOM,Dominican Republic,2015,0.739,5.062,FALSE
DOM,Dominican Republic,2016,0.759,5.239,FALSE
DOM,Dominican Republic,2017,0.761,5.605,FALSE
DOM,Dominican Republic,2018,0.763,5.433,FALSE
DOM,Dominican Republic,2019,0.765,6.004,FALSE
DOM,Dominican Republic,2020,0.76,5.168,FALSE
DOM,Dominican Republic,2021,0.756,6.031,FALSE
DOM,Dominican Republic,2022,0.766,5.518,FALSE
ECU,Ecuador,2007,0.722,4.996,FALSE
ECU,Ecuador,2008,0.728,5.297,FALSE
ECU,Ecuador,2009,0.73,6.022,FALSE
ECU,Ecuador,2010,0.736,5.838,FALSE
ECU,Ecuador,2011,0.743,5.795,FALSE
ECU,Ecuador,2012,0.75,5.961,FALSE
ECU,Ecuador,2013,0.755,6.019,FALSE
ECU,Ecuador,2014,0.759,5.946,FALSE
ECU,Ecuador,2015,0.764,5.964,FALSE
ECU,Ecuador,2016,0.761,6.115,FALSE
ECU,Ecuador,2017,0.762,5.84,FALSE
ECU,Ecuador,2018,0.761,6.128,FALSE
ECU,Ecuador,2019,0.758,5.809,FALSE
ECU,Ecuador,2020,0.734,5.354,FALSE
ECU,Ecuador,2021,0.746,5.435,FALSE
ECU,Ecuador,2022,0.765,5.887,FALSE
EGY,"Egypt, Arab Rep.",2007,0.649,5.541,FALSE
EGY,"Egypt, Arab Rep.",2008,0.656,4.632,FALSE
EGY,"Egypt, Arab Rep.",2009,0.661,5.066,FALSE
EGY,"Egypt, Arab Rep.",2010,0.667,4.669,FALSE
EGY,"Egypt, Arab Rep.",2011,0.671,4.174,FALSE
EGY,"Egypt, Arab Rep.",2012,0.679,4.204,FALSE
EGY,"Egypt, Arab Rep.",2013,0.684,3.559,FALSE
EGY,"Egypt, Arab Rep.",2014,0.688,4.885,FALSE
EGY,"Egypt, Arab Rep.",2015,0.695,4.763,FALSE
EGY,"Egypt, Arab Rep.",2016,0.702,4.557,FALSE
EGY,"Egypt, Arab Rep.",2017,0.709,3.929,FALSE
EGY,"Egypt, Arab Rep.",2018,0.717,4.005,FALSE
EGY,"Egypt, Arab Rep.",2019,0.724,4.328,FALSE
EGY,"Egypt, Arab Rep.",2020,0.729,4.472,FALSE
EGY,"Egypt, Arab Rep.",2021,0.726,4.026,FALSE
EGY,"Egypt, Arab Rep.",2022,0.728,4.024,FALSE
ESP,Spain,2007,0.857,6.995,FALSE
ESP,Spain,2008,0.858,7.294,FALSE
ESP,Spain,2009,0.86,6.199,FALSE
ESP,Spain,2010,0.868,6.188,FALSE
ESP,Spain,2011,0.873,6.518,FALSE
ESP,Spain,2012,0.875,6.291,FALSE
ESP,Spain,2013,0.88,6.15,FALSE
ESP,Spain,2014,0.884,6.456,FALSE
ESP,Spain,2015,0.889,6.381,FALSE
ESP,Spain,2016,0.894,6.319,FALSE
ESP,Spain,2017,0.896,6.23,FALSE
ESP,Spain,2018,0.899,6.513,FALSE
ESP,Spain,2019,0.904,6.457,FALSE
ESP,Spain,2020,0.894,6.502,FALSE
ESP,Spain,2021,0.904,6.47,FALSE
ESP,Spain,2022,0.911,6.337,FALSE
EST,Estonia,2007,0.859,5.332,FALSE
EST,Estonia,2008,0.861,5.452,FALSE
EST,Estonia,2009,0.859,5.138,FALSE
EST,Estonia,2010,0.864,5.515,TRUE
EST,Estonia,2011,0.873,5.487,FALSE
EST,Estonia,2012,0.876,5.364,FALSE
EST,Estonia,2013,0.881,5.367,FALSE
