ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
AFG,Afghanistan,2020,1986.803772,9105733.0,670.9962486,3275.057369,16.5,66.84,2.57,11.71,36.71,529.144912477888,20621957232.41813,n/a,n/a,13.73,9541.770957075229,4412100130.848859,28.455,0.2436683825099129,n/a,0.1865534698080996,n/a,n/a,n/a,n/a,n/a,5.60188791482224,6.962946255256398,3.0965980896605854,111.2,-15.718302791168373,n/a,7.33114732934028,n/a,n/a,-2.3511006734460604
AFG,Afghanistan,2021,1534.135377,9356574.0,618.8682881,2430.862265,23.33,77.09,n/a,5.58,47.03,407.6165073617366,16345202647.52468,n/a,n/a,22.045,7390.70244539739,3033397947.54846,35.855,0.3359349346469567,n/a,0.2158270152489026,n/a,n/a,n/a,n/a,n/a,5.13320340824962,2.8389962508104105,n/a,100.6,n/a,n/a,11.135732734122044,n/a,n/a,-20.738839367634355
AFG,Afghanistan,2022,1335.205733,8803873.0,395.9154586,2256.217507,23.33,77.09,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13.7121023720064,9.406239339313217,n/a,96.1,n/a,n/a,10.642680285276178,n/a,n/a,n/a
ALB,Albania,2007,9399.455701,1231498.0,5957.324311,12857.3238,36.73,61.12,3.12,15.966,40.948,3044.896616820549,9043394715.199516,2.860520407492173,0.933264645352556,30.693,26261.09075595888,1118710228.947718,22.138,0.8421536305004282,n/a,0.0459882974805978,2349749924.678595,2887643116.614419,3.27592992782593,-751.698531046096,21503.4294913213,2.93268248162317,5.149567760728772,n/a,109.8,-10.351888422448653,n/a,53.550124234646546,37.0,49.5,5.9832595185556725
ALB,Albania,2008,9962.428183,1212147.0,7549.254089,12379.47242,45.66,61.45,3.01,13.06,46.245,3298.478908435319,9721653065.536137,2.517775705439254,0.8397758465468139,39.392,27721.83399419567,1336949990.252055,24.119,0.7816576403366344,n/a,2.8408176200564,2241060667.525568,3352805720.178431,3.50922608375549,-1041.84382406769,22551.1055982322,3.32087090389274,3.4986391250576077,n/a,99.9,-15.183958165083705,n/a,55.140209196855416,37.0,49.7,7.5000414302015095
ALB,Albania,2009,10153.08169,1258916.0,7503.96211,12799.37426,46.13,64.7,2.98,13.674,47.473,3432.170871972196,10047745438.94517,2.447482197131805,0.9972952220422878,38.912,27781.91804305576,1338043119.825913,25.287,0.4920353560491451,10128935.0,3.27670073351641,2346649045.876336,3395757141.130158,n/a,-1422.63337617889,23571.4876317534,2.26692209450826,2.5703400893890347,37.310937301823124,103.4,-15.017238510634478,n/a,59.67018256695192,37.0,49.9,3.354289349874584
ALB,Albania,2010,10643.04263,1270655.0,8129.253231,13148.55468,46.86,63.97,2.85,14.086,47.426,3577.114324988681,10420209148.09285,3.610029123437408,1.003346440882521,39.437,28685.40321757284,1330730183.987909,23.376,0.7737077108413483,14074208.0,0.388922737691191,2797055000.268703,3142084952.833535,3.41307497024536,-1446.85587449438,24401.2859420802,3.62710091517479,4.127443891207989,38.566722207384416,104.1,-11.215764368325859,n/a,57.7102513897935,37.0,50.0,3.7069381525531853
ALB,Albania,2011,11056.62958,1388801.0,8605.198934,13496.02981,52.49,67.54,2.91,13.481,51.857,3678.047701451458,10685445792.01827,4.099226965069905,0.9527012382034156,45.271,26723.31217370015,1414653368.291236,34.107,1.652909362024977,11890517.0,1.567712031678659,2983733112.066293,3338696792.798066,3.24000835418701,-1889.1271358073,25243.4401874738,3.42807130141501,1.6947918019878898,40.890419108519765,103.5,-12.850365966177593,22.863900591842206,59.399812751432165,37.1,50.2,2.5454061445010945
ALB,Albania,2012,11146.24731,1328695.0,8888.907565,13390.28305,48.84,65.28,2.57,13.376,49.371,3736.340079576479,10836884503.1437,2.755732529620468,0.9082262947060976,43.23,28295.13530832156,1336063344.648205,25.62,1.963586950645068,10014580.0,0.6751587984237639,2992493064.643292,3074534220.500676,3.30906105041504,-1952.47620625844,25907.6603835852,2.03159268395296,0.22673979064920502,41.04892897086798,105.9,-10.261256893074416,23.145364698721572,62.1199533917412,37.0,50.3,1.417242799907803
ALB,Albania,2013,11552.96617,1227940.0,8890.075102,14198.9304,43.95,61.66,2.96,15.866,44.102,3780.699192540962,10945471986.7318,2.583276713269825,0.9664320410503932,38.04,31838.98593083591,1408641841.569547,18.958,2.224541596322076,10843586.0,0.222675649833562,3040043644.869611,3019883854.915316,3.53929996490479,-1684.34095239339,26525.6444318128,1.93762080205223,0.3525637852777095,39.72199576162122,105.4,-9.259141666458977,24.12157534149464,65.53000000000002,37.1,50.5,1.0020175407110754
ALB,Albania,2014,11691.6318,1256110.0,8650.805655,14712.78244,43.98,63.34,2.93,18.055,43.775,3855.760744096595,11139693788.81245,0.509983988178868,0.6449944945195328,37.157,32519.69996510136,1514870022.753129,17.412,2.436040424690542,1960836.0,0.5718676144267695,3075089307.413887,2849394311.296566,3.21696710586548,-1823.85907729355,27061.851040302,1.62586504402613,1.4434205388813552,39.06036961151932,108.4,-10.720149657780777,24.257646662903042,70.03000011125712,37.1,50.6,1.7744488526039603
ALB,Albania,2015,12016.28065,1308343.0,9909.704085,14109.6221,47.04,64.15,2.69,17.193,45.955,3952.803573648134,11386853113.0189,1.879049096906657,0.8629385184643564,38.983,31582.61357054782,1265151722.706242,18.786,1.232345119000841,16607486.0,0.6965098729221946,3104897778.147061,2939977128.121049,3.43796992301941,-2011.62617763871,27654.4105220637,1.89617402592356,0.7715762906115913,36.88088021780507,100.0,-8.542375076698196,24.268600037404948,72.6700754917441,37.0,50.8,2.218726375178015
ALB,Albania,2016,12484.60659,1354998.0,10111.06813,14844.56591,49.73,64.87,2.68,15.418,48.477,4090.372728291832,11764325094.21287,1.287469103870141,0.9800087776216008,42.536,30846.94267760546,1336675997.341764,20.061,0.726663830243968,10199913.0,0.0593427941525096,3457011726.744098,2949053619.549959,3.96209001541138,-2113.11884685864,28242.7740744064,1.27543168367423,-0.8642652212016912,36.209863534835804,99.0,-7.510116900166494,23.702010641211803,72.38004276502036,36.8,50.9,3.3149806838413953
ALB,Albania,2017,12802.17594,1377319.0,10252.22661,15339.76755,49.57,66.52,2.7,13.616,50.152,4249.820049398497,12211675169.68446,0.4560695865320584,0.9041165001913154,43.369,30844.84612543233,1497059888.479988,21.621,0.8919748379045609,1119013.0,-0.815502052114786,3914839603.796602,3078038906.342068,3.61172008514404,-2542.11477432095,28904.6309388056,1.98666133171194,2.7250691854046067,34.13246523584718,103.4,-7.4084932966326384,23.438162957496186,70.11993307458003,36.4,50.9,3.8025987201905087
ALB,Albania,2018,13302.73303,1409389.0,10910.04366,15686.44904,51.32,67.42,2.59,12.304,52.0,4431.555595069888,12702504600.37404,0.3996326251166227,0.6822196831752453,45.223,30882.52974708583,1710640286.724316,25.648,1.063452760621999,591718.0,-0.0297783695707806,4072441573.564624,3096511368.867583,3.15294480323792,-2610.53330058583,29577.1380395147,2.02805963071134,1.4532872250901505,32.50735868388697,101.0,-6.607664811050684,22.929322426594574,67.61001611011362,35.9,50.9,4.019345616955716
ALB,Albania,2019,13481.9718,1433004.0,11282.14704,15676.46399,52.87,67.93,2.51,11.466,53.392,4543.387710483116,12967696312.77151,0.4818521109241478,0.8750302542988728,46.891,30717.20957760447,1747642735.672291,26.72,1.075617333307739,1753201.0,0.2595592627612734,4179782524.509358,3074459455.051341,3.91623997688293,n/a,n/a,1.41109078954242,1.0006328555612214,33.72559551372797,101.0,-7.820643554735359,22.87839615404049,65.7298663569122,35.5,50.9,2.0877119964960222
ALB,Albania,2020,13069.1277,1359716.0,11153.64445,14983.69514,54.45,68.91,2.41,n/a,n/a,4418.660873782925,12539492342.004,1.131150946216866,0.9731339925423546,n/a,31792.92905795652,1796557752.416015,n/a,0.4984477529149551,3810240.0,0.3304034837150358,3015234841.926343,2981242625.906671,3.3422999382019,n/a,n/a,1.6208866171702,0.04106499857992674,37.71933342972097,100.7,-8.62504716716646,24.604816157443285,74.29995174244225,35.2,50.9,-3.3020820386253424
ALB,Albania,2021,14399.78047,1382433.0,12550.78289,16252.40873,56.08,69.91,n/a,n/a,n/a,4857.111942018186,13656576505.5665,0.7838032511515692,0.7684591845114346,n/a,33961.6685867407,2135245681.993818,n/a,0.8011667301690784,6384226.0,0.2785275840174504,4584659820.101448,3570905519.250329,3.09042119979858,n/a,n/a,2.04147163139544,3.444256750379296,36.4341686860283,100.2,-7.69043385149861,24.398323712266237,74.48891520086464,34.9,50.9,8.908527818311773
ALB,Albania,2022,15293.32651,1404942.0,13198.53956,17398.00369,56.08,69.91,n/a,n/a,n/a,5155.290859641511,14319794712.62677,0.2501771882148477,0.2499950260755736,n/a,34659.8077602917,1925452600.588418,n/a,n/a,886411.0,1.012411865236181,4928984751.070497,n/a,n/a,n/a,n/a,6.72520271530059,9.861609920162877,33.79123815160247,115.8,-6.180492762190238,27.003149721590574,64.46186341466247,34.7,50.8,4.856401652273101
ARE,United Arab Emirates,2007,82420.64223,3769133.0,29245.86071,103933.4775,40.47,90.48,4.45,n/a,n/a,50214.13709216272,294888746626.725,4.256004201416175,0.5055692840985446,n/a,132116.8510628417,17365487787.61062,n/a,6.211958820542234,n/a,5.6482442406369,203998754765.7478,69059337437.84448,n/a,84120.3281510871,124451.323552277,n/a,12.533960671494754,n/a,115.8,n/a,n/a,n/a,n/a,n/a,3.184390173671847
ARE,United Arab Emirates,2008,69933.53169,4557619.0,40474.40251,81285.51613,41.82,89.37,5.1,n/a,69.65,43541.97000089503,304301112615.7051,5.122533475396403,0.413460703151636,36.81,112607.2409410743,23019664125.25528,n/a,7.132983869906779,211033592.0,5.014761635531621,229366458070.9228,69076189255.62561,n/a,39141.7816124286,114922.15668855,12.2504202448139,18.53335308492518,n/a,130.0,n/a,n/a,n/a,32.2,33.6,3.1918362761039543
ARE,United Arab Emirates,2009,57728.34951,5298911.0,20233.80718,71741.13972,42.07,88.93,5.76,n/a,69.353,36076.52773226474,288346842920.1194,1.420825814759119,0.2909422798034715,37.52,91861.74478127724,25948399046.97073,n/a,4.736005977635967,n/a,1.073921658443391,219505407869.6825,75250056728.88434,n/a,50702.0305124201,109328.918592013,1.5618131744907,-15.182979886534227,n/a,104.1,n/a,n/a,n/a,31.9,33.3,-5.2429219066753685
ARE,United Arab Emirates,2010,54658.849,5685095.0,22109.3015,66818.32343,43.38,89.54,5.48,n/a,n/a,34540.97150597102,292968610431.1713,1.628181166410875,0.3070178565890022,n/a,86877.9663949766,29068775901.97413,n/a,6.030387453110957,n/a,0.6712436652557792,233246030046.8992,68355039791.12469,n/a,44901.3005919826,105809.808542413,0.877983288285867,19.457635716218064,n/a,114.4,n/a,n/a,n/a,31.6,33.1,1.6028500483122432
ARE,United Arab Emirates,2011,57850.56544,5782838.0,24036.41124,70724.86015,44.68,90.16,5.07,n/a,n/a,36288.3331804331,311179896130.5159,2.553876425134514,0.3001342340420489,n/a,90520.1977852277,34902893995.91559,n/a,7.915558920954289,n/a,0.6036037646322234,270719860243.0069,67227847323.39754,n/a,39879.9016371635,105382.745280531,0.87734659568512,12.303872601643874,n/a,124.9,n/a,3.921785635531728,n/a,31.3,32.8,6.2161218133719
ARE,United Arab Emirates,2012,60013.46328,5879032.0,25528.78817,73381.23683,45.99,90.77,5.11,n/a,n/a,36567.62229082638,316857313553.7196,2.995115893887323,0.4309182209839455,n/a,90398.07505751844,36449312457.45405,n/a,7.720117243192809,493096250.0,0.6593718734439963,317971273999.1334,66542890350.18864,n/a,46603.4583185086,106893.664041492,0.662268900269008,1.7186378045509088,n/a,124.9,n/a,4.05152749398697,n/a,31.0,32.6,1.8244807887018544
ARE,United Arab Emirates,2013,62449.02496,5973682.0,27114.4096,76382.64504,47.29,91.38,5.15,n/a,n/a,38034.96839687819,332876224059.3132,2.696963327330571,0.2511109297781226,n/a,93284.69880194464,42851083185.84071,n/a,7.788106808887036,401347906.0,2.205879343009856,337346841915.8737,65621559340.06339,n/a,62150.056148082,109112.382171437,1.1011183637571,-0.6018374874312968,n/a,124.6,n/a,3.819872487869389,n/a,30.7,32.3,5.055559654259878
ARE,United Arab Emirates,2014,64464.60289,6066398.0,28504.10894,78877.68848,48.6,91.99,5.6,n/a,n/a,39242.27531035196,346742821770.7797,2.562300073371414,0.2771480137739673,n/a,95575.06754764444,44070401007.48809,n/a,6.804319781777222,1465448357.0,2.834037165915928,343426153454.4053,80815986010.26236,n/a,66995.9451828798,112533.285199893,2.34626865671642,-0.8573278103830972,n/a,122.3,n/a,3.695457885500683,n/a,30.4,32.1,4.165691842561792
ARE,United Arab Emirates,2015,68400.74174,6155854.0,30767.32147,83718.14069,49.9,92.61,5.88,n/a,n/a,41525.13890312833,370275469560.1661,2.175185185779076,0.2690385434118092,n/a,100407.611004095,44511095983.66235,n/a,4.140016237771277,903527788.0,4.50788706573709,361252552756.9775,91822890156.56908,n/a,77871.1181330108,115680.996638134,4.06996608361593,-16.059832127168832,n/a,100.0,n/a,4.020873010058555,n/a,30.2,31.9,6.786772879452152
ARE,United Arab Emirates,2016,71631.75268,6244154.0,39030.79773,85093.80938,51.21,93.22,6.07,1.64,n/a,43457.51348027837,390868305567.669,2.183255603130038,0.2697565651831565,n/a,104333.9033329584,44725287978.21648,n/a,3.628230508124902,484009003.0,4.25488784689004,373553486078.7776,95287856280.93036,n/a,85319.6764490145,118779.004787248,1.61748808904197,-5.418374318324368,81.93987114225713,94.8,n/a,4.177303982745039,n/a,30.0,31.7,5.56149075496799
ARE,United Arab Emirates,2017,71688.62777,6328526.0,39557.13509,85138.45335,52.82,92.7,4.97,2.462,78.786,43419.56374070472,393741456191.5776,2.567488430274801,0.3102599108791216,49.055,104570.7180293014,50945949625.59564,48.779,4.300815437012189,527367400.0,3.600343405300917,364138216219.9406,104682171727.0831,n/a,99008.2397459162,121193.410563495,1.96682557818842,6.804797039392454,78.14890121091594,100.2,n/a,3.8873901791389995,n/a,29.7,31.5,0.7350687131656208
ARE,United Arab Emirates,2018,71793.00248,6404956.0,39110.31506,85652.83565,52.75,93.08,5.04,2.236,79.201,43644.14704381826,398914879841.3493,3.286179276588572,0.4981518819495633,49.614,104446.1868097397,49902518720.21783,50.827,5.473094553486766,643615781.0,3.531041341983698,406017736463.5404,92598285587.9788,n/a,87523.7107748045,125020.789013272,3.06863379251996,7.567705988989459,73.98429006456908,106.4,n/a,3.7980887662162837,n/a,29.5,31.3,1.3139138814111995
ARE,United Arab Emirates,2019,72131.13487,6479503.0,49980.51718,81645.60313,57.62,92.06,5.22,2.331,78.331,43785.41726944345,403336245487.9897,2.892472042373111,0.4319158234180309,54.541,104484.8331218317,51225237413.20627,45.621,5.158450218650944,670369236.0,5.078153106258146,400580456434.7317,79227149785.54517,3.86020994186401,n/a,n/a,-1.93108114782172,-2.742266663274833,75.28849882717932,101.7,n/a,4.102894693052936,n/a,n/a,n/a,1.1083481389309924
ARE,United Arab Emirates,2020,67353.43791,6491560.0,45584.28474,76806.66487,61.83,88.94,5.5,4.294,76.904,41276.05551023869,383342656303.6292,2.549052663994571,0.4575662253583554,58.293,101151.330207957,50499233955.07148,34.27,3.413517322526589,1202163087.0,5.418824592806356,372439807650.7115,82318794276.18439,3.98417997360229,n/a,n/a,-2.07940317940943,-9.853852630917302,88.83566609767496,90.8,n/a,5.145953929427336,n/a,n/a,n/a,-4.957052436527388
ARE,United Arab Emirates,2021,69550.4956,6462165.0,46936.29118,79458.41784,52.57,90.28,n/a,3.105,74.423,42715.44017131135,400036290943.1556,2.522476864079406,0.421074241768683,49.316,104744.1505016647,n/a,40.285,n/a,2904969194.0,5.43041938033098,n/a,n/a,3.89549994468689,n/a,n/a,0.179935336174431,13.12686553134526,76.16764297905914,108.3,n/a,4.262214498805304,n/a,n/a,n/a,4.354755299213053
ARE,United Arab Emirates,2022,74103.71494,6588824.0,51509.56703,84087.84953,55.32,89.45,n/a,2.873,75.156,45698.01052751779,431440812433.6535,2.308887037123736,0.4329703857633522,51.407,110635.1994938201,n/a,37.682,n/a,3213488119.0,4.897453069296899,n/a,n/a,n/a,n/a,n/a,5.29122604376849,12.597870386080842,65.45743130530437,122.6,n/a,3.809757615622761,n/a,n/a,n/a,7.850418124929681
ARG,Argentina,2007,21766.02881,17924078.0,14631.91704,29083.28257,48.9,74.9,3.44,8.47,55.8,12857.09257709611,512690850741.5605,3.245366066113484,1.275760137406227,43.4,54241.1778296412,37348269040.90268,n/a,3.934191800788638,1202087337.0,0.5231559494521631,70247833528.51355,88204836540.46564,4.46260023117065,749.540137058538,28220.4878735288,n/a,14.939925024583474,13.098541349354445,85.0,2.103616039181895,n/a,62.13271076896682,42.4,44.7,9.00765087504758
ARG,Argentina,2008,22448.2236,17966575.0,15819.99918,29243.6591,48.42,74.0,3.42,7.837,55.692,13246.63489171522,533491913656.2786,3.738212483374235,1.089470726672835,43.735,55924.34134698599,49293062930.46514,34.537,4.089917016004954,2014770885.0,0.3847057584430825,70767579313.63322,94099958646.00212,4.84440994262695,1677.32643148007,29217.699675593,n/a,23.1711649813124,12.313946714342004,95.3,1.499401416142342,n/a,53.81385161911339,41.5,44.0,4.057233103464064
ARG,Argentina,2009,20779.32028,18324357.0,14769.79193,26936.46763,49.13,73.91,3.35,8.645,55.526,12336.86193852374,501917060966.2351,2.567803082171223,1.20286603025701,44.301,52043.86430563215,52956236298.62853,33.415,2.519310918293931,1607438723.0,0.2136926890342622,64152858356.33626,72389645451.01176,5.53105020523071,1332.91506049412,29598.5519950048,n/a,15.377649370892115,12.416207541680489,96.1,2.1785669619099033,n/a,55.39708035514435,41.0,43.4,-5.918525076349468
ARG,Argentina,2010,22733.14315,18255867.0,16611.02668,29000.90629,48.05,73.87,3.26,7.714,55.544,13551.33919402294,552738161802.4628,3.280800453547416,1.116271176142332,43.643,56943.43276456403,64237667185.03033,33.107,2.574008692107096,1686223647.0,0.2277380146040626,73068125669.10878,95946771647.20032,5.01971006393433,999.846173173085,30455.3512462096,n/a,20.91512427204698,12.690106245474947,99.4,-0.38311869973713236,n/a,43.454315478587425,40.3,42.8,10.125398156100228
ARG,Argentina,2011,23942.4341,18663922.0,16536.24349,31519.30954,48.24,74.43,3.18,7.18,56.297,14200.26988906085,585924294024.7853,3.496233729093813,1.07034601836832,44.146,58705.41359757363,83176277231.4325,33.254,3.118222240265978,1926288755.0,0.2806709806420152,76099586869.35,111387236082.2029,5.29062986373901,1053.32316555863,31439.6062092788,n/a,23.70347218395932,14.008715116812443,109.7,-1.0072808414486605,n/a,38.93485442050276,39.6,42.2,6.003951692805787
ARG,Argentina,2012,23555.62317,18835226.0,16519.44353,30750.2741,48.38,73.76,3.3,7.217,56.006,13895.63370729862,579910247223.428,2.67026052425489,1.104394712018224,44.13,57598.90143664229,90881156804.30508,33.114,2.927247557375459,1654528414.0,0.1932021297760272,72973178922.74258,98928498895.75748,5.34582996368408,1225.50522260439,32133.5257148184,n/a,22.3148806733049,15.212815015692444,114.2,-0.39159512386958956,n/a,40.43604801047548,39.0,41.7,-1.0264204544321087
