ISO3,Country_Name,Year,HDI,Happiness_Score
AZE,Azerbaijan,2022,0.76,4.576281547546387
BEL,Belgium,2007,0.907,7.218839645385742
BEL,Belgium,2008,0.909,7.116590976715088
BEL,Belgium,2009,0.91,n/a
BEL,Belgium,2010,0.913,6.853514194488525
BEL,Belgium,2011,0.914,7.111363887786865
BEL,Belgium,2012,0.915,6.935122013092041
BEL,Belgium,2013,0.917,7.103661060333252
BEL,Belgium,2014,0.922,6.855329036712646
BEL,Belgium,2015,0.924,6.904219150543213
BEL,Belgium,2016,0.927,6.948936462402344
BEL,Belgium,2017,0.931,6.928347587585449
BEL,Belgium,2018,0.933,6.892171859741211
BEL,Belgium,2019,0.936,6.772138118743896
BEL,Belgium,2020,0.93,6.838760852813721
BEL,Belgium,2021,0.938,6.88175630569458
BEL,Belgium,2022,0.942,6.856874465942383
BEN,Benin,2007,0.464,n/a
BEN,Benin,2008,0.47,3.667139530181885
BEN,Benin,2009,0.475,n/a
BEN,Benin,2010,0.481,n/a
BEN,Benin,2011,0.486,3.870279550552368
BEN,Benin,2012,0.494,3.193468809127808
BEN,Benin,2013,0.503,3.479412794113159
BEN,Benin,2014,0.506,3.347419261932373
BEN,Benin,2015,0.509,3.624664306640625
BEN,Benin,2016,0.508,4.007357597351074
BEN,Benin,2017,0.505,4.853180885314941
BEN,Benin,2018,0.506,5.819827079772949
BEN,Benin,2019,0.506,4.97636079788208
BEN,Benin,2020,0.501,4.407745838165283
BEN,Benin,2021,0.502,4.493431091308594
BEN,Benin,2022,0.504,4.217325687408447
BFA,Burkina Faso,2007,0.339,4.017130374908447
BFA,Burkina Faso,2008,0.352,3.846438884735107
BFA,Burkina Faso,2009,0.362,n/a
BFA,Burkina Faso,2010,0.372,4.035560607910156
BFA,Burkina Faso,2011,0.383,4.785367488861084
BFA,Burkina Faso,2012,0.393,3.955008029937744
BFA,Burkina Faso,2013,0.399,3.325949668884277
BFA,Burkina Faso,2014,0.403,3.481347799301147
BFA,Burkina Faso,2015,0.413,4.418930053710938
BFA,Burkina Faso,2016,0.422,4.205634593963623
BFA,Burkina Faso,2017,0.432,4.646891117095947
BFA,Burkina Faso,2018,0.443,4.927236080169678
BFA,Burkina Faso,2019,0.446,4.740892887115479
BFA,Burkina Faso,2020,0.446,4.639639854431152
BFA,Burkina Faso,2021,0.445,4.63550853729248
BFA,Burkina Faso,2022,0.438,n/a
BGD,Bangladesh,2007,0.533,4.607322216033936
BGD,Bangladesh,2008,0.535,5.052278518676758
BGD,Bangladesh,2009,0.547,5.082851409912109
BGD,Bangladesh,2010,0.558,4.858481407165527
BGD,Bangladesh,2011,0.565,4.985649108886719
BGD,Bangladesh,2012,0.575,4.724443912506104
BGD,Bangladesh,2013,0.577,4.660161018371582
BGD,Bangladesh,2014,0.585,4.635564804077148
BGD,Bangladesh,2015,0.604,4.633473873138428
BGD,Bangladesh,2016,0.613,4.556140899658203
BGD,Bangladesh,2017,0.622,4.309771060943604
BGD,Bangladesh,2018,0.636,4.49921703338623
BGD,Bangladesh,2019,0.646,5.114216804504395
BGD,Bangladesh,2020,0.657,5.27998685836792
BGD,Bangladesh,2021,0.662,4.123318672180176
BGD,Bangladesh,2022,0.67,3.407532215118408
BGR,Bulgaria,2007,0.776,3.843797922134399
BGR,Bulgaria,2008,0.782,n/a
BGR,Bulgaria,2009,0.784,n/a
BGR,Bulgaria,2010,0.79,3.912276268005371
BGR,Bulgaria,2011,0.794,3.875382423400879
BGR,Bulgaria,2012,0.798,4.222297191619873
BGR,Bulgaria,2013,0.804,3.993020534515381
BGR,Bulgaria,2014,0.807,4.438439846038818
BGR,Bulgaria,2015,0.809,4.865401268005371
BGR,Bulgaria,2016,0.81,4.837560653686523
BGR,Bulgaria,2017,0.81,5.096901893615723
BGR,Bulgaria,2018,0.811,5.098813533782959
BGR,Bulgaria,2019,0.813,5.108438014984131
BGR,Bulgaria,2020,0.802,5.597723007202148
BGR,Bulgaria,2021,0.796,5.421693325042725
BGR,Bulgaria,2022,0.799,5.378348827362061
BIH,Bosnia and Herzegovina,2007,0.702,4.899806976318359
BIH,Bosnia and Herzegovina,2008,0.714,n/a
BIH,Bosnia and Herzegovina,2009,0.716,4.96347713470459
BIH,Bosnia and Herzegovina,2010,0.718,4.668517589569092
BIH,Bosnia and Herzegovina,2011,0.723,4.994670867919922
BIH,Bosnia and Herzegovina,2012,0.735,4.773144721984863
BIH,Bosnia and Herzegovina,2013,0.745,5.123664379119873
BIH,Bosnia and Herzegovina,2014,0.751,5.248954296112061
BIH,Bosnia and Herzegovina,2015,0.757,5.117177963256836
BIH,Bosnia and Herzegovina,2016,0.767,5.180865287780762
BIH,Bosnia and Herzegovina,2017,0.77,5.089902400970459
BIH,Bosnia and Herzegovina,2018,0.774,5.887401103973389
BIH,Bosnia and Herzegovina,2019,0.78,6.015522480010986
BIH,Bosnia and Herzegovina,2020,0.776,5.515816211700439
BIH,Bosnia and Herzegovina,2021,0.776,5.748823165893555
BIH,Bosnia and Herzegovina,2022,0.779,5.872055053710938
BLR,Belarus,2007,0.772,5.616976261138916
BLR,Belarus,2008,0.782,5.463332176208496
BLR,Belarus,2009,0.784,5.564131259918213
BLR,Belarus,2010,0.79,5.525923252105713
BLR,Belarus,2011,0.798,5.225307941436768
BLR,Belarus,2012,0.805,5.749043464660645
BLR,Belarus,2013,0.806,5.876466274261475
BLR,Belarus,2014,0.81,5.812400817871094
BLR,Belarus,2015,0.809,5.718907833099365
BLR,Belarus,2016,0.809,5.177899360656738
BLR,Belarus,2017,0.811,5.552915096282959
BLR,Belarus,2018,0.812,5.23376989364624
BLR,Belarus,2019,0.81,5.821453094482422
BLR,Belarus,2020,0.8,n/a
BLR,Belarus,2021,0.801,n/a
BLR,Belarus,2022,0.801,n/a
BOL,Bolivia,2007,0.644,5.628419399261475
BOL,Bolivia,2008,0.651,5.297872543334961
BOL,Bolivia,2009,0.657,6.085579395294189
BOL,Bolivia,2010,0.661,5.780620098114014
BOL,Bolivia,2011,0.667,5.778874397277832
BOL,Bolivia,2012,0.673,6.018894672393799
BOL,Bolivia,2013,0.681,5.767428874969482
BOL,Bolivia,2014,0.683,5.864798545837402
BOL,Bolivia,2015,0.688,5.834329128265381
BOL,Bolivia,2016,0.7,5.769723415374756
BOL,Bolivia,2017,0.707,5.650552749633789
BOL,Bolivia,2018,0.712,5.91573429107666
BOL,Bolivia,2019,0.715,5.674270629882812
BOL,Bolivia,2020,0.691,5.559258937835693
BOL,Bolivia,2021,0.691,5.568624019622803
BOL,Bolivia,2022,0.698,5.928882122039795
BRA,Brazil,2007,0.708,6.320672988891602
BRA,Brazil,2008,0.714,6.69142484664917
BRA,Brazil,2009,0.717,7.000831604003906
BRA,Brazil,2010,0.722,6.837331295013428
BRA,Brazil,2011,0.727,7.037816524505615
BRA,Brazil,2012,0.732,6.660003662109375
BRA,Brazil,2013,0.75,7.14028263092041
BRA,Brazil,2014,0.753,6.980998992919922
BRA,Brazil,2015,0.752,6.546896934509277
BRA,Brazil,2016,0.753,6.374817371368408
BRA,Brazil,2017,0.758,6.332929134368896
BRA,Brazil,2018,0.762,6.190921783447266
BRA,Brazil,2019,0.764,6.451148986816406
BRA,Brazil,2020,0.758,6.109717845916748
BRA,Brazil,2021,0.756,6.009953498840332
BRA,Brazil,2022,0.76,6.257079601287842
BWA,Botswana,2007,0.629,n/a
BWA,Botswana,2008,0.637,5.451147079467773
BWA,Botswana,2009,0.639,n/a
BWA,Botswana,2010,0.652,3.553020238876343
BWA,Botswana,2011,0.66,3.519921064376831
BWA,Botswana,2012,0.664,4.835938930511475
BWA,Botswana,2013,0.676,4.128298759460449
BWA,Botswana,2014,0.683,4.031197071075439
BWA,Botswana,2015,0.688,3.761964797973633
BWA,Botswana,2016,0.697,3.498936653137207
BWA,Botswana,2017,0.705,3.504881143569946
BWA,Botswana,2018,0.7,3.461365699768066
BWA,Botswana,2019,0.703,3.471084833145142
BWA,Botswana,2020,0.701,n/a
BWA,Botswana,2021,0.68,n/a
BWA,Botswana,2022,0.708,3.435275077819824
CAN,Canada,2007,0.907,7.481752872467041
CAN,Canada,2008,0.909,7.485603809356689
CAN,Canada,2009,0.91,7.487824440002441
CAN,Canada,2010,0.911,7.650346279144287
CAN,Canada,2011,0.914,7.426053524017334
CAN,Canada,2012,0.921,7.415144443511963
CAN,Canada,2013,0.923,7.593793869018555
CAN,Canada,2014,0.925,7.304257869720459
CAN,Canada,2015,0.927,7.412772655487061
CAN,Canada,2016,0.928,7.244845867156982
CAN,Canada,2017,0.929,7.414868354797363
CAN,Canada,2018,0.93,7.175496578216553
CAN,Canada,2019,0.932,7.109076499938965
CAN,Canada,2020,0.928,7.024904727935791
CAN,Canada,2021,0.934,6.939435482025146
CAN,Canada,2022,0.935,6.917935371398926
CHL,Chile,2007,0.801,5.697929859161377
CHL,Chile,2008,0.812,5.789438724517822
CHL,Chile,2009,0.811,6.493686199188232
CHL,Chile,2010,0.813,6.635655879974365
CHL,Chile,2011,0.816,6.526334762573242
CHL,Chile,2012,0.824,6.599128723144531
CHL,Chile,2013,0.837,6.740153789520264
CHL,Chile,2014,0.841,6.84423828125
CHL,Chile,2015,0.846,6.532749652862549
CHL,Chile,2016,0.851,6.579056262969971
CHL,Chile,2017,0.854,6.320119380950928
CHL,Chile,2018,0.856,6.436220645904541
CHL,Chile,2019,0.859,5.94225025177002
CHL,Chile,2020,0.849,6.150642871856689
CHL,Chile,2021,0.856,6.435630798339844
CHL,Chile,2022,0.86,6.415198802947998
CHN,China,2007,0.668,4.862862110137939
CHN,China,2008,0.678,4.84629487991333
CHN,China,2009,0.689,4.454360961914062
CHN,China,2010,0.698,4.652736663818359
CHN,China,2011,0.706,5.03720760345459
CHN,China,2012,0.715,5.094917297363281
CHN,China,2013,0.723,5.241090297698975
CHN,China,2014,0.732,5.195619106292725
CHN,China,2015,0.741,5.303877830505371
CHN,China,2016,0.749,5.324955940246582
CHN,China,2017,0.757,5.099061489105225
CHN,China,2018,0.766,5.131433963775635
CHN,China,2019,0.775,5.144120216369629
CHN,China,2020,0.781,5.771064758300781
CHN,China,2021,0.785,5.86286449432373
CHN,China,2022,0.788,n/a
CMR,Cameroon,2007,0.472,4.349939346313477
CMR,Cameroon,2008,0.487,4.291800498962402
CMR,Cameroon,2009,0.502,4.741408348083496
CMR,Cameroon,2010,0.515,4.554256916046143
CMR,Cameroon,2011,0.524,4.433885097503662
CMR,Cameroon,2012,0.535,4.24463415145874
CMR,Cameroon,2013,0.544,4.271038055419922
CMR,Cameroon,2014,0.553,4.24044132232666
CMR,Cameroon,2015,0.562,5.037964820861816
CMR,Cameroon,2016,0.566,4.816232204437256
CMR,Cameroon,2017,0.574,5.074051380157471
CMR,Cameroon,2018,0.581,5.25073766708374
CMR,Cameroon,2019,0.586,4.936737537384033
CMR,Cameroon,2020,0.585,5.241077899932861
CMR,Cameroon,2021,0.581,4.962747573852539
CMR,Cameroon,2022,0.587,4.712408065795898
COG,"Congo, Rep.",2007,0.553,n/a
COG,"Congo, Rep.",2008,0.561,3.8197922706604
COG,"Congo, Rep.",2009,0.574,n/a
COG,"Congo, Rep.",2010,0.581,n/a
COG,"Congo, Rep.",2011,0.584,4.509824275970459
COG,"Congo, Rep.",2012,0.595,3.919341802597046
COG,"Congo, Rep.",2013,0.6,3.954950571060181
COG,"Congo, Rep.",2014,0.609,4.056012630462646
COG,"Congo, Rep.",2015,0.61,4.690830230712891
COG,"Congo, Rep.",2016,0.606,4.11949348449707
COG,"Congo, Rep.",2017,0.6,4.883991241455078
COG,"Congo, Rep.",2018,0.603,5.490214347839355
COG,"Congo, Rep.",2019,0.596,5.21262264251709
COG,"Congo, Rep.",2020,0.598,5.079139232635498
COG,"Congo, Rep.",2021,0.598,4.920531272888184
COG,"Congo, Rep.",2022,0.593,5.804918766021729
COL,Colombia,2007,0.715,6.138411521911621
COL,Colombia,2008,0.722,6.168395042419434
COL,Colombia,2009,0.728,6.271604537963867
COL,Colombia,2010,0.732,6.408113479614258
COL,Colombia,2011,0.738,6.463952541351318
COL,Colombia,2012,0.739,6.374879837036133
COL,Colombia,2013,0.75,6.606550693511963
COL,Colombia,2014,0.755,6.448789119720459
COL,Colombia,2015,0.758,6.387571811676025
COL,Colombia,2016,0.763,6.233715057373047
COL,Colombia,2017,0.765,6.157341957092285
COL,Colombia,2018,0.766,5.983512401580811
COL,Colombia,2019,0.768,6.350297927856445
COL,Colombia,2020,0.756,5.709175109863281
COL,Colombia,2021,0.752,5.289958477020264
COL,Colombia,2022,0.758,5.891712188720703
CRI,Costa Rica,2007,0.754,7.432132244110107
CRI,Costa Rica,2008,0.762,6.850679874420166
CRI,Costa Rica,2009,0.765,7.614928722381592
CRI,Costa Rica,2010,0.769,7.271053791046143
CRI,Costa Rica,2011,0.778,7.228888511657715
CRI,Costa Rica,2012,0.782,7.272250175476074
CRI,Costa Rica,2013,0.787,7.158000469207764
CRI,Costa Rica,2014,0.79,7.247086048126221
CRI,Costa Rica,2015,0.792,6.854004383087158
CRI,Costa Rica,2016,0.796,7.135617733001709
CRI,Costa Rica,2017,0.8,7.225181579589844
CRI,Costa Rica,2018,0.804,7.141074657440186
CRI,Costa Rica,2019,0.811,6.997618675231934
CRI,Costa Rica,2020,0.811,6.338472366333008
CRI,Costa Rica,2021,0.804,6.408448219299316
CRI,Costa Rica,2022,0.806,7.076658248901367
CYP,Cyprus,2007,0.845,n/a
CYP,Cyprus,2008,0.853,n/a
CYP,Cyprus,2009,0.857,6.83347749710083
CYP,Cyprus,2010,0.859,6.38654613494873
CYP,Cyprus,2011,0.863,6.689608573913574
CYP,Cyprus,2012,0.862,6.180507183074951
CYP,Cyprus,2013,0.863,5.438952445983887
CYP,Cyprus,2014,0.867,5.627123832702637
CYP,Cyprus,2015,0.874,5.43916130065918
CYP,Cyprus,2016,0.881,5.794618606567383
CYP,Cyprus,2017,0.891,6.062051296234131
CYP,Cyprus,2018,0.896,6.276443004608154
CYP,Cyprus,2019,0.901,6.136832714080811
CYP,Cyprus,2020,0.9,6.259810447692871
CYP,Cyprus,2021,0.901,6.26920223236084
CYP,Cyprus,2022,0.907,5.86475658416748
CZE,Czechia,2007,0.862,6.500194072723389
CZE,Czechia,2008,0.865,n/a
CZE,Czechia,2009,0.866,n/a
CZE,Czechia,2010,0.872,6.249617576599121
CZE,Czechia,2011,0.876,6.331490993499756
CZE,Czechia,2012,0.878,6.334149360656738
CZE,Czechia,2013,0.884,6.69765567779541
CZE,Czechia,2014,0.889,6.483729839324951
CZE,Czechia,2015,0.891,6.608017444610596
CZE,Czechia,2016,0.894,6.735627174377441
CZE,Czechia,2017,0.896,6.789567947387695
CZE,Czechia,2018,0.893,7.034165382385254
CZE,Czechia,2019,0.896,n/a
CZE,Czechia,2020,0.891,6.897091388702393
CZE,Czechia,2021,0.891,6.942496776580811
CZE,Czechia,2022,0.895,6.695077419281006
DEU,Germany,2007,0.923,6.41681957244873
DEU,Germany,2008,0.926,6.521790027618408
DEU,Germany,2009,0.925,6.641493320465088
DEU,Germany,2010,0.929,6.724531173706055
DEU,Germany,2011,0.935,6.621312141418457
DEU,Germany,2012,0.937,6.702362060546875
DEU,Germany,2013,0.938,6.96512508392334
DEU,Germany,2014,0.942,6.984214305877686
DEU,Germany,2015,0.941,7.037137508392334
DEU,Germany,2016,0.941,6.873763084411621
DEU,Germany,2017,0.944,7.074324607849121
DEU,Germany,2018,0.946,7.118364334106445
DEU,Germany,2019,0.951,7.035472393035889
DEU,Germany,2020,0.948,7.311897754669189
DEU,Germany,2021,0.948,6.754523754119873
DEU,Germany,2022,0.95,6.608206748962402
DNK,Denmark,2007,0.912,7.834233283996582
DNK,Denmark,2008,0.915,7.970891952514648
DNK,Denmark,2009,0.909,7.683358669281006
DNK,Denmark,2010,0.913,7.770515441894531
DNK,Denmark,2011,0.927,7.78823184967041
DNK,Denmark,2012,0.931,7.519909381866455
DNK,Denmark,2013,0.933,7.588606834411621
DNK,Denmark,2014,0.932,7.507559299468994
DNK,Denmark,2015,0.936,7.514424800872803
DNK,Denmark,2016,0.943,7.557782649993896
DNK,Denmark,2017,0.944,7.59370231628418
DNK,Denmark,2018,0.942,7.648785591125488
DNK,Denmark,2019,0.946,7.693003177642822
DNK,Denmark,2020,0.946,7.514631271362305
DNK,Denmark,2021,0.947,7.698747158050537
DNK,Denmark,2022,0.952,7.544964790344238
DOM,Dominican Republic,2007,0.692,5.081305980682373
DOM,Dominican Republic,2008,0.697,4.842305660247803
DOM,Dominican Republic,2009,0.701,5.431613922119141
DOM,Dominican Republic,2010,0.707,4.735021114349365
DOM,Dominican Republic,2011,0.712,5.396535396575928
DOM,Dominican Republic,2012,0.718,4.753311157226562
DOM,Dominican Republic,2013,0.722,5.015515327453613
DOM,Dominican Republic,2014,0.728,5.387331962585449
DOM,Dominican Republic,2015,0.739,5.061862468719482
DOM,Dominican Republic,2016,0.759,5.238698482513428
DOM,Dominican Republic,2017,0.761,5.605202674865723
DOM,Dominican Republic,2018,0.763,5.433215618133545
DOM,Dominican Republic,2019,0.765,6.004237174987793
DOM,Dominican Republic,2020,0.76,5.168409824371338
DOM,Dominican Republic,2021,0.756,6.030537128448486
DOM,Dominican Republic,2022,0.766,5.518415927886963
ECU,Ecuador,2007,0.722,4.995875358581543
ECU,Ecuador,2008,0.728,5.296513080596924
ECU,Ecuador,2009,0.73,6.021803379058838
ECU,Ecuador,2010,0.736,5.838051319122314
ECU,Ecuador,2011,0.743,5.795088291168213
ECU,Ecuador,2012,0.75,5.960716247558594
ECU,Ecuador,2013,0.755,6.019206047058105
ECU,Ecuador,2014,0.759,5.945851802825928
ECU,Ecuador,2015,0.764,5.964075088500977
ECU,Ecuador,2016,0.761,6.115437507629395
ECU,Ecuador,2017,0.762,5.839518547058105
ECU,Ecuador,2018,0.761,6.128010272979736
ECU,Ecuador,2019,0.758,5.809131145477295
ECU,Ecuador,2020,0.734,5.354461669921875
ECU,Ecuador,2021,0.746,5.434872150421143
ECU,Ecuador,2022,0.765,5.887132167816162
EGY,"Egypt, Arab Rep.",2007,0.649,5.540510654449463
EGY,"Egypt, Arab Rep.",2008,0.656,4.631741046905518
EGY,"Egypt, Arab Rep.",2009,0.661,5.066164493560791
EGY,"Egypt, Arab Rep.",2010,0.667,4.66891622543335
EGY,"Egypt, Arab Rep.",2011,0.671,4.174158573150635
EGY,"Egypt, Arab Rep.",2012,0.679,4.204156875610352
EGY,"Egypt, Arab Rep.",2013,0.684,3.558520317077637
EGY,"Egypt, Arab Rep.",2014,0.688,4.885072708129883
EGY,"Egypt, Arab Rep.",2015,0.695,4.762538433074951
EGY,"Egypt, Arab Rep.",2016,0.702,4.556740760803223
EGY,"Egypt, Arab Rep.",2017,0.709,3.929344177246094
EGY,"Egypt, Arab Rep.",2018,0.717,4.00545072555542
EGY,"Egypt, Arab Rep.",2019,0.724,4.327831745147705
EGY,"Egypt, Arab Rep.",2020,0.729,4.472396850585938
EGY,"Egypt, Arab Rep.",2021,0.726,4.025747776031494
EGY,"Egypt, Arab Rep.",2022,0.728,4.023561000823975
ESP,Spain,2007,0.857,6.994614601135254
ESP,Spain,2008,0.858,7.294472694396973
ESP,Spain,2009,0.86,6.198601245880127
ESP,Spain,2010,0.868,6.188262462615967
ESP,Spain,2011,0.873,6.518249034881592
ESP,Spain,2012,0.875,6.290690422058105
ESP,Spain,2013,0.88,6.150027275085449
ESP,Spain,2014,0.884,6.456477642059326
ESP,Spain,2015,0.889,6.380663394927979
ESP,Spain,2016,0.894,6.318612098693848
ESP,Spain,2017,0.896,6.230173110961914
ESP,Spain,2018,0.899,6.513370990753174
ESP,Spain,2019,0.904,6.457449436187744
ESP,Spain,2020,0.894,6.502175331115723
ESP,Spain,2021,0.904,6.469611167907715
ESP,Spain,2022,0.911,6.336902141571045
EST,Estonia,2007,0.859,5.332044124603271
EST,Estonia,2008,0.861,5.451937675476074
EST,Estonia,2009,0.859,5.137738704681396
EST,Estonia,2010,0.864,n/a
EST,Estonia,2011,0.873,5.486819744110107
EST,Estonia,2012,0.876,5.363927841186523
EST,Estonia,2013,0.881,5.367445945739746
EST,Estonia,2014,0.879,5.55598258972168
EST,Estonia,2015,0.883,5.628908634185791
EST,Estonia,2016,0.884,5.649675369262695
EST,Estonia,2017,0.886,5.938395977020264
EST,Estonia,2018,0.89,6.091302394866943
EST,Estonia,2019,0.893,6.034641265869141
EST,Estonia,2020,0.891,6.452563762664795
EST,Estonia,2021,0.89,6.553915500640869
EST,Estonia,2022,0.899,6.357114315032959
FIN,Finland,2007,0.911,n/a
FIN,Finland,2008,0.913,7.670626640319824
FIN,Finland,2009,0.908,n/a
FIN,Finland,2010,0.912,7.393264293670654
FIN,Finland,2011,0.916,7.354225158691406
FIN,Finland,2012,0.916,7.420209407806396
FIN,Finland,2013,0.926,7.44463586807251
FIN,Finland,2014,0.928,7.384571075439453
FIN,Finland,2015,0.93,7.447925567626953
FIN,Finland,2016,0.931,7.659843444824219
FIN,Finland,2017,0.934,7.788251876831055
FIN,Finland,2018,0.936,7.858107089996338
FIN,Finland,2019,0.939,7.78034782409668
FIN,Finland,2020,0.939,7.889349937438965
FIN,Finland,2021,0.941,7.79437780380249
FIN,Finland,2022,0.942,7.728998184204102
FRA,France,2007,0.876,n/a
FRA,France,2008,0.877,7.008064746856689
FRA,France,2009,0.875,6.283498287200928
FRA,France,2010,0.88,6.797901153564453
FRA,France,2011,0.884,6.959185123443604
FRA,France,2012,0.885,6.649365425109863
FRA,France,2013,0.888,6.667121410369873
